Product Purchased,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,combine_text,ticket_type_encoded,ticket_priority_encoded
Smart Door Lock,Refund Request,I need to return something I ordered,In Progress,Medium,Chat,i need to return something i ordered i'm requesting that you process a return on my behalf. the item in question is teh smart door lock. it simply dosent work — i've had nothing but problems from day one. it was a gift and teh recipient already owns teh same item. can you confirm teh expected timeline once the return is initiated?,3,3
HomeHub Speaker,Account Access,Account access not working,Resolved,High,Social Media,account access not working i've been having trouble with my homehub speaker account or app — not sure which. it worked perfectly yesterday and today it won't let me past the initial screen. i'm not sure whether to contact tech support or account support — hence this message.,0,1
Air Fryer Deluxe,Product Inquiry,I'd like more information before ordering,Pending,High,Social Media,i'd like more information before ordering i'd like to know more about the air fryer deluxe before i commit to buying. i need to verify it works with the smart home system i already have.,2,1
Smart Door Lock,Refund Request,I'd like a refund for a recent order,Open,Low,Email,"i'd like a refund for a recent order i don't want to jump to conclusions, but my account shows a transaction i didn't anticipate. i cancelled before the renewal date but got charged anyway. could someone look at my account and tell me what's going on?",3,2
Action Camera 4K,Product Inquiry,I'd like more information before ordering,In Progress,High,Social Media,i'd like more information before ordering please can someone reach out? i have a question that i couldn't answer through self-service. my order number is 852525.,2,1
KitchenBlast Blender,Product Inquiry,Asking about product compatibility,Open,Medium,Email,asking about product compatibility i'm researching the kitchenblast blender and need some details before deciding. my concern is whether it will work with older devices i already own. my concern is whether customer support is available in my region. thank you in advance for taking the time to answer.,2,3
LED Desk Lamp,Technical Issue,My device started acting up recently,Resolved,High,Chat,my device started acting up recently there's a problem and i've been trying to solve it alone but can't. any help appreciated. i purchased this on 2024-12-05.,4,1
BlueAir Purifier,Product Inquiry,Inquiry about product features and specs,Resolved,Medium,Social Media,inquiry about product features and specs i'm researching the blueair purifier and need some details before deciding. i need to know if it's compatible with both android and ios. my concern is whether it will work with older devices i already own.,2,3
Massage Gun Pro,Technical Issue,Issue with a device I bought from you,Resolved,Medium,Social Media,issue with a device i bought from you i've had my massage gun pro for a while now but recently something went wrong. sync with the cloud has stopped functioning after the recent firmware push. i reset network settings as a test. didn't help. sensor readings are wildly inaccurate and don't match real-world conditions. i'm starting to think this is a manufacturing defect.,4,3
Smart Door Lock,Account Access,Account problem — need urgent help,Open,Critical,Chat,"account problem — need urgent help i've been trying to access my account without success. i received a login alert from a location i've never been to. my password manager has the correct password saved, yet login fails. this has been going on for a few days and it's becoming urgent.",0,0
KitchenBlast Blender,Refund Request,I'd like a refund for a recent order,In Progress,High,Chat,i'd like a refund for a recent order i'd like to return my purchase and get my money back. the item in question is the kitchenblast blender. i received the completely wrong product.,3,1
FitBand Ultra,Product Inquiry,Product question from a potential customer,In Progress,Low,Phone,"product question from a potential customer the fitband ultra looks like a good fit but i need to confirm a few things. my main question is about battery life under real-world conditions, not just the spec sheet. i need to understand what accessories are included versus sold separately. i'm comparing two or three products and this will help me choose.",2,2
