Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
1851,Jessica King,jessicaking@yahoo.com,19,Non-binary,WiFi Router 6E,2025-04-22,Product Inquiry,Wondering about a product I'm interested in,This is honestly the worst thing that has happened to me this week. The WiFi Router 6E notification sound changed and I HATE the new one. I want the old sound back. This is urgent to me even if it isn't to you.,Open,Pending,Low,Social Media,2h 30m,Pending,
1852,Michael Ivanova,michael.ivanova@yahoo.com,62,Non-binary,Air Fryer Deluxe,2023-05-08,Product Inquiry,Asking about product compatibility,I'd like to know more about the Air Fryer Deluxe before I commit to buying. I want to know what colors or variants are available besides the default.,Closed,Full spec sheet and compatibility details provided.,Low,Phone,3h 45m,1d,2
1853,George Lewis,georgelewis474@yahoo.com,42,Non-binary,KitchenBlast Blender,2024-11-01,Account Access,Can't get into my account,My account appears to be inaccessible. The 'remember me' checkbox makes no difference. This has been going on for a few days and it's becoming urgent.,Closed,Account unlocked; temporary password issued.,Medium,Phone,30m,10d,4
1854,Ahmed Rivera,ahmedrivera155@live.com,38,Female,Dash Cam Pro,2024-11-21,Product Inquiry,Inquiry about product features and specs,"I want to ask about a Dash Cam Pro feature, though it's possible the feature isn't working right on mine. The export option exists in the menu but tapping it does absolutely nothing. I'd like to know if this is expected behavior or a bug.",In Progress,Pending,Low,Chat,2h 30m,Pending,
1855,Priya Nguyen,priya.nguyen@outlook.com,37,Non-binary,BlueAir Purifier,2023-05-13,Refund Request,I need to send an item back,I'm not happy with my purchase and I'd like to return it. The listed return window was misrepresented on the product page. Can you confirm the expected timeline once the return is initiated?,Resolved,Exchange processed at customer's preference.,High,Email,1h 10m,6h,3
1856,Ahmed White,ahmedwhite@protonmail.com,56,Male,ErgoDesk Chair,2023-07-03,Account Access,Can't get into my account,I'm reaching out about two separate things. First: my ergodesk chair has an issue i've been unable to fix myself. Second issue: could someone help me with a pre-purchase question about the ergodesk chair? i want to understand the difference between the standard and premium tier. Both need attention please.,Open,Pending,Low,Phone,12h,Pending,
1857,Aisha White,aisha.white469@me.com,47,Female,SmartWatch Pro,2023-02-07,Technical Issue,Issue with a device I bought from you,I've had my SmartWatch Pro for a while now but recently something went wrong. The microphone picks up no sound at all during calls. Happy to send it in for inspection if that helps.,Open,Pending,High,Phone,8h,Pending,
1858,Lin Goldstein,lin_goldstein220@gmail.com,70,Male,Robot Vacuum Max,2023-12-08,Billing Inquiry,Query about my most recent invoice,I have a question about a charge that showed up recently. Currency conversion appears to have been applied incorrectly. The amount shown in the app differs from what my bank shows.,In Progress,Pending,Low,Social Media,12h,Pending,
1859,Chiara Wei,chiarawei157@protonmail.com,66,Male,WiFi Router 6E,2023-02-17,Product Inquiry,Inquiry about product features and specs,Absolutely devastating. My WiFi Router 6E app changed its color theme without asking me. teh old colors were perfect. These new ones give me a headache. I'm not being dramatic — this needs to be fixed.,Pending,Pending,Low,Social Media,1d 8h,Pending,
1860,Samuel Okafor,samuel.okafor776@yahoo.com,25,Male,SmartWatch Pro,2024-02-09,Refund Request,I want to initiate a return,"Hi, I need some help with my account. Something doesn't seem right but I'm not sure how to describe it. I purchased this on 2024-08-10.",Resolved,Full refund processed to original payment method.,High,Email,3h 45m,4h 30m,2
1861,Leila King,leilaking@yahoo.com,61,Male,GamingMouse RGB,2023-12-13,Technical Issue,My device started acting up recently,"Out of nowhere, my GamingMouse RGB began malfunctioning. A dead pixel cluster appeared in the bottom-left area of the screen. Nothing I've tried online has worked. It randomly restarts itself during normal use without any warning. Happy to send it in for inspection if that helps.",Closed,Customer updated firmware manually; issue resolved.,Low,Social Media,15m,3d,2
1862,Elena Garcia,elena_garcia@icloud.com,61,Female,4K Monitor 27in,2024-06-30,Product Inquiry,Question about a product I'm considering,i'm very close to ordering the 4K Monitor 27in but I need one thing clarified. My question is about the warranty: does it cover accidental damage? I want to know what colors or variants are available besides teh default.,Resolved,Dimensions and fitting advice provided.,Medium,Social Media,15m,2d,2
1863,Nneka Nguyen,nneka_nguyen750@hotmail.com,40,Female,Smart Thermostat,2023-07-04,Product Inquiry,Need information before buying,"Hi, I've been having an issue for a couple of days. Not sure how to categorize it. This has been going on for a few days.",Resolved,Subscription tier differences explained clearly.,Medium,Social Media,4h,2d,3
1864,Hannah Nwosu,hannah.nwosu332@icloud.com,54,Female,Smart Door Lock,2023-11-05,Product Inquiry,Product question from a potential customer,This is honestly the worst thing that has happened to me this week. The Smart Door Lock notification sound changed and I HATE the new one. I want the old sound back. This is urgent to me even if it isn't to you. I appreciate any help you can offer.,In Progress,Pending,Low,Phone,8h,Pending,
1865,John Robinson,john_robinson@me.com,41,Female,SoundWave Earbuds,2023-07-19,Billing Inquiry,I have a billing question for your team,Something about my billing doesn't look right to me. I was billed for a warranty extension I don't remember opting into. A refund was supposedly processed but I don't see it reflected. I'd like to resolve this without escalating further.,Closed,Charge confirmed as correct; explanation provided.,Medium,Social Media,8h,3d,3
1866,Hannah Harris,hannahharris297@icloud.com,55,Non-binary,SoundWave Earbuds,2025-05-15,Account Access,Login is failing and I need help,Something is preventing me from getting into my account. The 'remember me' checkbox makes no difference. My account seems to have been merged with someone else's. I can verify my identity using my purchase history or registered email.,In Progress,Pending,Medium,Phone,6h 15m,Pending,
1867,Ingrid Patel,ingridpatel349@gmail.com,34,Female,ErgoDesk Chair,2024-10-31,Product Inquiry,Question about a product I'm considering,I cannot express how upset I am. The ErgoDesk Chair dashboard moved the dark mode toggle from the home screen to a sub-menu. Do you have any idea how many extra taps that is per day?? Escalate this IMMEDIATELY.,In Progress,Pending,Low,Social Media,2d,Pending,
1868,David Santos,david.santos@me.com,70,Female,BlueAir Purifier,2024-09-18,Product Inquiry,Question about a product I'm considering,I've been looking at the BlueAir Purifier and want to understand it better. My concern is whether it will work with older devices I already own. I'm comparing two or three products and this will help me choose.,Closed,Accessory compatibility confirmed and documented.,Low,Chat,4h,6h,1
1869,James Robinson,jamesrobinson@icloud.com,63,Non-binary,NoiseCancelling Headset,2024-01-02,Account Access,Can't get into my account,There's an issue with my account or order — I'm not quite sure which. Please help. I purchased this on 2025-05-06.,Open,Pending,High,Email,8h,Pending,
1870,Mei Khan,mei_khan934@live.com,36,Non-binary,Air Fryer Deluxe,2024-01-07,Refund Request,I'd like to return a recent purchase,I need to return something I ordered recently. The listed return window was misrepresented on the product page.,Resolved,Return label issued; refund pending receipt of item.,Medium,Chat,15m,2h 45m,4
1871,Omar OBrien,omar_obrien253@hotmail.com,64,Male,KitchenBlast Blender,2024-02-28,Account Access,Locked out and need access restored,My credentials don't seem to be working. I've forgotten my security question answer. Two-factor authentication codes from my app are being rejected. Please treat this as a priority as I can't use my account at all. I also want to update some personal details once I'm back in.,Open,Pending,Low,Chat,1h 10m,Pending,
1872,Lucas Moore,lucas_moore@live.com,19,Male,ErgoDesk Chair,2025-05-17,Product Inquiry,I'd like more information before ordering,Could someone help me with a pre-purchase question about the ErgoDesk Chair? My concern is whether customer support is available in my region. I want to understand the difference between the standard and premium tier. I couldn't find a clear answer on the product page.,Open,Pending,High,Social Media,2d,Pending,
1873,Aisha Wilson,aisha_wilson@outlook.com,26,Female,Massage Gun Pro,2024-08-07,Account Access,Account access not working,Two issues brought me here today. Issue one: my invoice this period looks different from what i anticipated. Separately: there's an issue with my login that i need resolved. I'm not sure if these are related.,Closed,Session issue resolved; customer confirmed access.,High,Email,12h,1d,4
1874,Brian Ivanova,brianivanova230@icloud.com,66,Male,KitchenBlast Blender,2024-05-09,Billing Inquiry,Billing clarification request,I'm reviewing my account history and I have a question. I see a charge for a service tier I didn't select. There appear to be two identical charges just days apart.,Resolved,Promotional discount applied retroactively.,High,Social Media,1d 2h,8h,4
1875,Jessica Clark,jessicaclark802@yahoo.com,20,Female,BlueAir Purifier,2023-05-22,Product Inquiry,Product question from a potential customer,I saw the BlueAir Purifier advertised and wanted to ask about it. My concern is whether it will work with older devices I already own. I specifically need to know if third-party accessories are compatible. I've been going back and forth on this for a while.,Open,Pending,Critical,Phone,1d 2h,Pending,
1876,Kavya Khan,kavya.khan441@icloud.com,31,Female,TabletZ 10,2025-03-09,Product Inquiry,Need information before buying,I'm interested in the TabletZ 10 — can you help me understand it better? My concern is whether customer support is available in my region. I want to understand the difference between the standard and premium tier. I noticed the price changed recently — is there a sale on currently?,In Progress,Pending,Medium,Email,6h 15m,Pending,
1877,Lin Santos,linsantos@outlook.com,45,Female,Robot Vacuum Max,2023-06-13,Technical Issue,Technical fault I've been unable to resolve,"Noting for your records that the Robot Vacuum Max is offline. Multiple users confirmed. No error message, just no access. Whenever a technician is available, please action this. I purchased this on 2024-02-06.",In Progress,Pending,Critical,Social Media,45m,Pending,
